,data_id,rank,genre,imdb_id,title,year,file_urls,dominant_color,palette
66,47198,13,[comedy],tt0196229,Zoolander,2001,[https://a.ltrbxd.com/resized/film-poster/4/7/1/9/8/47198-zoolander-0-150-0-225-crop.jpg],"(177, 206, 89)","[(34, 35, 35), (179, 208, 89), (235, 228, 243), (139, 34, 100), (114, 120, 94), (129, 110, 41)]"
67,51328,14,"[romance, music, drama]",tt0203009,Moulin Rouge!,2001,[https://a.ltrbxd.com/resized/film-poster/5/1/3/2/8/51328-moulin-rouge--0-150-0-225-crop.jpg],"(195, 100, 100)","[(185, 76, 78), (12, 15, 22), (232, 205, 182), (90, 157, 197), (108, 44, 42), (28, 104, 149)]"
68,51068,15,"[drama, romance]",tt0245574,Y Tu Mamá También,2001,[https://a.ltrbxd.com/resized/film-poster/5/1/0/6/8/51068-y-tu-mama-tambien-0-150-0-225-crop.jpg],"(16, 31, 23)","[(230, 229, 210), (12, 26, 19), (37, 160, 112), (175, 67, 49), (102, 69, 59), (129, 132, 132)]"
69,50675,16,"[mystery, horror, drama, thriller]",tt0230600,The Others,2001,[https://a.ltrbxd.com/resized/film-poster/5/0/6/7/5/50675-the-others-0-150-0-225-crop.jpg],"(19, 10, 6)","[(232, 194, 131), (12, 6, 5), (166, 73, 18), (101, 44, 16), (124, 108, 36), (116, 100, 92)]"
70,50986,17,"[comedy, drama]",tt0162346,Ghost World,2001,[https://a.ltrbxd.com/resized/sm/upload/b3/fj/5k/es/t9uXmc321EzCp6uUYU3XtghjqTq-0-150-0-225-crop.jpg],"(230, 203, 195)","[(232, 201, 191), (13, 32, 22), (101, 177, 104), (36, 113, 170), (122, 102, 99), (198, 73, 65)]"
71,46813,18,"[action, thriller, crime]",tt0232500,The Fast and the Furious,2001,[https://a.ltrbxd.com/resized/film-poster/4/6/8/1/3/46813-the-fast-and-the-furious-0-150-0-225-crop.jpg],"(208, 142, 82)","[(41, 29, 19), (213, 152, 88), (142, 74, 41), (144, 167, 82), (187, 58, 37), (136, 132, 144)]"
72,51568,1,[drama],tt0137523,Fight Club,1999,[https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-150-0-225-crop.jpg],"(219, 156, 99)","[(217, 152, 90), (25, 20, 11), (123, 160, 55), (142, 73, 39), (234, 181, 188), (69, 168, 160)]"
73,2694,1,"[action, crime]",tt0266697,Kill Bill: Vol. 1,2003,[https://a.ltrbxd.com/resized/sm/upload/sw/w2/ep/v4/9O50TVszkz0dcP5g6Ej33UhR7vw-0-150-0-225-crop.jpg],"(249, 198, 23)","[(20, 15, 8), (250, 198, 22), (203, 124, 44), (207, 197, 176), (175, 79, 46), (230, 174, 100)]"
74,51518,2,"[action, science fiction]",tt0133093,The Matrix,1999,[https://a.ltrbxd.com/resized/film-poster/5/1/5/1/8/51518-the-matrix-0-150-0-225-crop.jpg],"(20, 25, 39)","[(185, 196, 203), (19, 24, 38), (131, 155, 166), (93, 109, 131), (114, 132, 158), (92, 81, 92)]"
75,2703,3,[drama],tt0169547,American Beauty,1999,[https://a.ltrbxd.com/resized/film-poster/2/7/0/3/2703-american-beauty-0-150-0-225-crop.jpg],"(217, 130, 68)","[(217, 128, 66), (37, 22, 12), (179, 41, 15), (243, 192, 133), (242, 184, 119), (142, 109, 51)]"
76,50711,4,"[adventure, action, science fiction]",tt0120915,Star Wars: Episode I - The Phantom Menace,1999,[https://a.ltrbxd.com/resized/film-poster/5/0/7/1/1/50711-star-wars-episode-i-the-phantom-menace-0-150-0-225-crop.jpg],"(201, 141, 74)","[(207, 151, 83), (17, 12, 10), (128, 75, 37), (154, 147, 138), (178, 63, 5), (138, 126, 144)]"
77,51728,5,[drama],tt0175880,Magnolia,1999,[https://a.ltrbxd.com/resized/film-poster/5/1/7/2/8/51728-magnolia-0-150-0-225-crop.jpg],"(211, 180, 133)","[(206, 173, 125), (8, 7, 7), (95, 61, 40), (136, 75, 40), (112, 116, 120), (92, 92, 92)]"
78,51289,6,"[comedy, animation, family]",tt0120363,Toy Story 2,1999,[https://a.ltrbxd.com/resized/film-poster/5/1/2/8/9/51289-toy-story-2-0-150-0-225-crop.jpg],"(183, 164, 126)","[(181, 164, 131), (46, 47, 55), (141, 46, 50), (242, 242, 240), (202, 183, 41), (76, 158, 86)]"
79,51717,7,[drama],tt0120663,Eyes Wide Shut,1999,[https://a.ltrbxd.com/resized/sm/upload/td/om/t8/dh/c8X6UIbzbhBBuyuHRrzVzaCMbkZ-0-150-0-225-crop.jpg],"(44, 8, 52)","[(44, 8, 52), (194, 176, 152), (179, 94, 60), (108, 110, 119), (113, 73, 59), (116, 116, 156)]"
80,51407,8,"[drama, thriller, mystery]",tt0167404,The Sixth Sense,1999,[https://a.ltrbxd.com/resized/sm/upload/ck/2m/kr/ig/wW1y9pvMejWjdfz0mpbB3Ag3SJf-0-150-0-225-crop.jpg],"(210, 114, 64)","[(206, 103, 54), (11, 8, 10), (102, 40, 32), (239, 224, 175), (124, 124, 124), (118, 116, 116)]"
81,51618,9,"[drama, comedy, fantasy]",tt0120601,Being John Malkovich,1999,[https://a.ltrbxd.com/resized/sm/upload/9k/lv/vu/d1/8zkJyC4xImfnYJREDQTfW09m8A5-0-150-0-225-crop.jpg],"(11, 22, 24)","[(182, 202, 199), (6, 10, 11), (79, 153, 171), (37, 81, 86), (56, 110, 152), (95, 91, 85)]"
82,46280,10,"[family, animation, science fiction, fantasy, adventure]",tt0129167,The Iron Giant,1999,[https://a.ltrbxd.com/resized/film-poster/4/6/2/8/0/46280-the-iron-giant-0-150-0-225-crop.jpg],"(15, 17, 33)","[(199, 198, 205), (51, 121, 194), (107, 171, 206), (8, 9, 12), (40, 50, 121), (74, 109, 121)]"
83,51613,11,"[crime, fantasy, drama]",tt0120689,The Green Mile,1999,[https://a.ltrbxd.com/resized/film-poster/5/1/6/1/3/51613-the-green-mile-0-150-0-225-crop.jpg],"(28, 26, 16)","[(28, 26, 17), (199, 175, 142), (121, 102, 66), (142, 149, 97), (161, 80, 53), (132, 132, 132)]"
84,50159,12,"[mystery, horror]",tt0185937,The Blair Witch Project,1999,[https://a.ltrbxd.com/resized/film-poster/5/0/1/5/9/50159-the-blair-witch-project-0-150-0-225-crop.jpg],"(180, 171, 174)","[(181, 178, 181), (9, 11, 12), (89, 86, 87), (114, 136, 138), (166, 9, 21), (116, 122, 133)]"
85,49047,13,"[drama, comedy, romance]",tt0147800,10 Things I Hate About You,1999,[https://a.ltrbxd.com/resized/sm/upload/hl/jj/br/9g/Kd5OkBc6GyUa1tIpxYUHLpyE2t-0-150-0-225-crop.jpg],"(45, 31, 31)","[(229, 214, 202), (49, 33, 32), (141, 50, 68), (176, 117, 81), (141, 141, 130), (92, 92, 92)]"
86,50991,14,"[comedy, crime]",tt0151804,Office Space,1999,[https://a.ltrbxd.com/resized/film-poster/5/0/9/9/1/50991-office-space-0-150-0-225-crop.jpg],"(228, 205, 131)","[(233, 213, 130), (57, 39, 28), (178, 38, 42), (247, 247, 243), (187, 154, 59), (195, 139, 118)]"
87,51024,15,"[drama, romance]",tt0159097,The Virgin Suicides,1999,[https://a.ltrbxd.com/resized/film-poster/5/1/0/2/4/51024-the-virgin-suicides-0-150-0-225-crop.jpg],"(185, 105, 66)","[(188, 107, 68), (53, 18, 11), (222, 206, 194), (132, 61, 28), (117, 37, 12), (210, 177, 166)]"
88,2683,1,"[romance, drama, science fiction]",tt0338013,Eternal Sunshine of the Spotless Mind,2004,[https://a.ltrbxd.com/resized/sm/upload/ay/bp/kl/1y/uBfQ7IGpi0jXSP3GPCzp9Pzm10v-0-150-0-225-crop.jpg],"(216, 217, 223)","[(28, 31, 49), (223, 222, 226), (140, 86, 63), (183, 131, 96), (130, 152, 175), (92, 140, 188)]"
89,51928,2,"[action, adventure, fantasy]",tt0167260,The Lord of the Rings: The Return of the King,2003,[https://a.ltrbxd.com/resized/sm/upload/zs/nt/u4/uz/xieWkPAgQrrk5wOyncayPd65hrp-0-150-0-225-crop.jpg],"(22, 14, 11)","[(21, 14, 11), (179, 138, 89), (104, 76, 46), (132, 124, 100), (124, 116, 100), (148, 76, 20)]"
90,51898,3,[drama],tt0335266,Lost in Translation,2003,[https://a.ltrbxd.com/resized/sm/upload/th/b5/6c/gl/5T8VvuFTdaawKLJk34i69Utaw7o-0-150-0-225-crop.jpg],"(149, 73, 51)","[(152, 74, 53), (31, 18, 10), (230, 219, 192), (219, 137, 90), (153, 119, 175), (65, 172, 108)]"
91,2705,4,"[animation, family]",tt0266543,Finding Nemo,2003,[https://a.ltrbxd.com/resized/sm/upload/zt/xw/u1/o3/zjqInUwldOBa0q07fOyohYCWxWX-0-150-0-225-crop.jpg],"(9, 106, 169)","[(9, 110, 179), (201, 205, 189), (27, 49, 43), (10, 74, 106), (77, 192, 211), (4, 44, 87)]"
92,51454,5,"[mystery, action, drama, thriller]",tt0364569,Oldboy,2003,[https://a.ltrbxd.com/resized/sm/upload/cw/pu/cz/yk/2UyTjNd3ybg0q8l6XUQFrzplQ3U-0-150-0-225-crop.jpg],"(207, 183, 161)","[(6, 5, 5), (213, 193, 171), (92, 60, 51), (144, 77, 51), (122, 166, 196), (113, 124, 142)]"
93,2695,6,"[fantasy, action, adventure]",tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,[https://a.ltrbxd.com/resized/film-poster/2/6/9/5/2695-pirates-of-the-caribbean-the-curse-of-the-black-pearl-0-150-0-225-crop.jpg],"(209, 145, 82)","[(33, 17, 11), (208, 149, 84), (135, 76, 41), (161, 143, 113), (200, 54, 34), (150, 132, 126)]"
94,27722,7,"[thriller, action, adventure, science fiction]",tt0290334,X2,2003,[https://a.ltrbxd.com/resized/sm/upload/lt/cd/xz/vb/xmen2-poster-0-150-0-225-crop.jpg],"(31, 37, 49)","[(196, 207, 229), (19, 23, 30), (152, 166, 199), (124, 138, 173), (81, 94, 127), (104, 117, 151)]"
95,51533,8,"[adventure, fantasy, drama]",tt0319061,Big Fish,2003,[https://a.ltrbxd.com/resized/sm/upload/w2/v9/2v/lv/6DRFdlNZpAaEt7eejsbAlJGgaM7-0-150-0-225-crop.jpg],"(22, 18, 12)","[(22, 18, 12), (130, 170, 209), (107, 151, 192), (217, 211, 205), (126, 104, 76), (204, 132, 52)]"
96,50950,9,"[comedy, music]",tt0332379,School of Rock,2003,[https://a.ltrbxd.com/resized/film-poster/5/0/9/5/0/50950-school-of-rock-0-150-0-225-crop.jpg],"(60, 43, 30)","[(58, 42, 29), (225, 206, 194), (163, 168, 156), (142, 89, 72), (219, 20, 30), (146, 144, 152)]"
97,51602,10,"[drama, romance, comedy]",tt0314331,Love Actually,2003,[https://a.ltrbxd.com/resized/sm/upload/m4/4f/b1/h3/kfX8Ctin3fSZbdnjh6CXSNZUOVP-0-150-0-225-crop.jpg],"(31, 25, 28)","[(230, 222, 215), (160, 25, 31), (33, 26, 28), (165, 106, 77), (177, 124, 119), (76, 124, 36)]"
98,45959,11,"[fantasy, romance, family, comedy]",tt0319343,Elf,2003,[https://a.ltrbxd.com/resized/sm/upload/na/qh/1q/84/lJqIgDqRr3nw3PiGu7ESCANCs9I-0-150-0-225-crop.jpg],"(56, 83, 46)","[(235, 234, 241), (54, 72, 44), (169, 165, 53), (148, 149, 141), (124, 116, 124), (116, 124, 132)]"
99,51517,12,"[action, science fiction, adventure, thriller]",tt0234215,The Matrix Reloaded,2003,[https://a.ltrbxd.com/resized/film-poster/5/1/5/1/7/51517-the-matrix-reloaded-0-150-0-225-crop.jpg],"(174, 197, 161)","[(8, 20, 22), (177, 200, 161), (119, 158, 125), (74, 112, 90), (144, 148, 122), (100, 140, 144)]"
100,51737,13,"[crime, thriller, mystery, drama]",tt0327056,Mystic River,2003,[https://a.ltrbxd.com/resized/film-poster/5/1/7/3/7/51737-mystic-river-0-150-0-225-crop.jpg],"(7, 21, 35)","[(7, 21, 35), (206, 216, 227), (93, 135, 181), (114, 157, 201), (50, 91, 129), (82, 87, 92)]"
101,51516,14,"[thriller, action, science fiction, adventure]",tt0242653,The Matrix Revolutions,2003,[https://a.ltrbxd.com/resized/film-poster/5/1/5/1/6/51516-the-matrix-revolutions-0-150-0-225-crop.jpg],"(10, 34, 21)","[(105, 178, 155), (9, 33, 21), (43, 123, 93), (42, 90, 76), (104, 148, 140), (132, 148, 132)]"
102,51749,15,"[comedy, fantasy]",tt0315327,Bruce Almighty,2003,[https://a.ltrbxd.com/resized/film-poster/5/1/7/4/9/51749-bruce-almighty-0-150-0-225-crop.jpg],"(22, 44, 67)","[(224, 219, 220), (16, 31, 51), (32, 138, 199), (108, 179, 217), (204, 49, 38), (39, 96, 138)]"
103,50158,16,"[mystery, thriller, drama, fantasy]",tt0162661,Sleepy Hollow,1999,[https://a.ltrbxd.com/resized/sm/upload/b7/3f/rx/4x/cLGt76Il3Hq8wUfDBQ84ohz6fWY-0-150-0-225-crop.jpg],"(196, 178, 180)","[(19, 22, 26), (195, 195, 195), (98, 87, 92), (207, 39, 50), (131, 132, 135), (125, 124, 132)]"
104,51554,17,"[adventure, action, fantasy, thriller, horror]",tt0120616,The Mummy,1999,[https://a.ltrbxd.com/resized/sm/upload/5i/du/2g/s8/6CweTLmngcPrsEH4G6RKvdwmQdC-0-150-0-225-crop.jpg],"(61, 29, 11)","[(193, 122, 26), (36, 15, 7), (130, 67, 21), (240, 201, 57), (132, 72, 44), (156, 116, 60)]"
105,27285,18,"[adventure, animation, drama, family]",tt0120855,Tarzan,1999,[https://a.ltrbxd.com/resized/sm/upload/8n/sc/7d/pp/y6k0qn4tcDfbnrjJ2BUnoZYmMBk-0-150-0-225-crop.jpg],"(45, 48, 36)","[(40, 41, 32), (177, 179, 153), (131, 150, 131), (112, 110, 77), (85, 99, 68), (105, 129, 134)]"
106,51405,2,"[comedy, horror]",tt0365748,Shaun of the Dead,2004,[https://a.ltrbxd.com/resized/sm/upload/36/av/yn/jg/yWEeWO7fLs45XOcb94GPiLrHBRG-0-150-0-225-crop.jpg],"(223, 200, 187)","[(30, 19, 16), (221, 208, 193), (149, 146, 126), (128, 32, 34), (188, 13, 31), (140, 124, 132)]"
107,46806,3,"[science fiction, family, animation, action, adventure]",tt0317705,The Incredibles,2004,[https://a.ltrbxd.com/resized/film-poster/4/6/8/0/6/46806-the-incredibles-0-150-0-225-crop.jpg],"(158, 62, 43)","[(158, 56, 37), (33, 28, 28), (234, 206, 178), (218, 113, 52), (198, 156, 154), (177, 132, 113)]"
108,51696,4,"[crime, action, thriller]",tt0378194,Kill Bill: Vol. 2,2004,[https://a.ltrbxd.com/resized/sm/upload/ka/7q/dh/8m/bxbX4sHZHcy81dnNs4VAVs7HXDL-0-150-0-225-crop.jpg],"(230, 194, 140)","[(41, 18, 13), (237, 230, 174), (112, 47, 26), (215, 124, 76), (172, 164, 144), (168, 129, 94)]"
109,51451,5,"[fantasy, family, adventure]",tt0304141,Harry Potter and the Prisoner of Azkaban,2004,[https://a.ltrbxd.com/resized/sm/upload/a3/0q/kf/h8/jUFjMoLh8T2CWzHUSjKCojI5SHu-0-150-0-225-crop.jpg],"(15, 20, 24)","[(159, 163, 168), (14, 18, 22), (86, 95, 104), (129, 132, 132), (124, 123, 128), (71, 76, 76)]"
110,51560,6,"[adventure, action, fantasy]",tt0316654,Spider-Man 2,2004,[https://a.ltrbxd.com/resized/sm/upload/pq/mi/kb/ck/7JtMVM58MnzxWeyubzLpXBiVnDC-0-150-0-225-crop.jpg],"(146, 52, 41)","[(20, 15, 20), (139, 42, 35), (237, 187, 137), (225, 90, 66), (185, 114, 77), (188, 146, 152)]"
111,51970,7,"[drama, romance]",tt0381681,Before Sunset,2004,[https://a.ltrbxd.com/resized/film-poster/5/1/9/7/0/51970-before-sunset-0-150-0-225-crop.jpg],"(204, 170, 110)","[(203, 171, 112), (13, 12, 18), (103, 77, 54), (142, 84, 44), (132, 132, 108), (124, 116, 108)]"
112,51674,8,"[comedy, adventure, drama]",tt0362270,The Life Aquatic with Steve Zissou,2004,[https://a.ltrbxd.com/resized/sm/upload/lj/js/4a/zc/the-life-aquatic-with-steve-zissou-original-0-150-0-225-crop.jpg],"(25, 32, 24)","[(183, 169, 89), (19, 27, 23), (70, 114, 89), (99, 167, 146), (96, 78, 34), (69, 142, 152)]"
113,46049,9,[comedy],tt0377092,Mean Girls,2004,[https://a.ltrbxd.com/resized/sm/upload/o4/9o/5p/t1/lDlGPZS0UJYKxVlpyff3BMyPc2H-0-150-0-225-crop.jpg],"(200, 162, 178)","[(200, 164, 182), (55, 77, 101), (177, 52, 79), (171, 100, 70), (196, 134, 113), (240, 223, 219)]"
114,47637,10,[comedy],tt0357413,Anchorman: The Legend of Ron Burgundy,2004,[https://a.ltrbxd.com/resized/film-poster/4/7/6/3/7/47637-anchorman-the-legend-of-ron-burgundy-0-150-0-225-crop.jpg],"(84, 88, 120)","[(223, 192, 153), (64, 94, 136), (46, 27, 32), (150, 77, 83), (119, 141, 184), (156, 177, 204)]"
115,49062,11,"[animation, fantasy, adventure]",tt0347149,Howl's Moving Castle,2004,[https://a.ltrbxd.com/resized/sm/upload/cw/92/13/qo/iMarB2ior30OAXjPa7QIdeyUfM1-0-150-0-225-crop.jpg],"(17, 40, 62)","[(16, 39, 61), (212, 179, 143), (57, 126, 166), (64, 108, 134), (115, 111, 93), (68, 156, 180)]"
116,50207,12,[drama],tt0338751,The Aviator,2004,[https://a.ltrbxd.com/resized/sm/upload/3e/ft/n3/pz/y7TLJzyaz5ILCPqqvoJoVK0zfD3-0-150-0-225-crop.jpg],"(49, 48, 58)","[(45, 44, 53), (202, 187, 173), (124, 121, 131), (156, 156, 165), (97, 97, 109), (153, 148, 164)]"
117,50995,13,"[drama, thriller, crime]",tt0369339,Collateral,2004,[https://a.ltrbxd.com/resized/film-poster/5/0/9/9/5/50995-collateral-0-150-0-225-crop.jpg],"(7, 6, 6)","[(183, 154, 122), (8, 6, 6), (86, 62, 49), (116, 120, 108), (124, 132, 116), (60, 52, 42)]"
118,51935,1,"[crime, comedy]",tt0118715,The Big Lebowski,1998,[https://a.ltrbxd.com/resized/sm/upload/lh/24/fa/sc/gJ8uOkbFyYM7vabB2XQcNggngZO-0-150-0-225-crop.jpg],"(213, 193, 130)","[(214, 193, 130), (51, 33, 31), (244, 241, 230), (131, 85, 46), (172, 129, 61), (146, 124, 91)]"
119,45312,16,"[crime, drama, thriller]",tt0353969,Memories of Murder,2003,[https://a.ltrbxd.com/resized/sm/upload/84/xt/e8/mw/gawnVe9cFowdoDLo9Pok12NTw39-0-150-0-225-crop.jpg],"(207, 179, 143)","[(29, 24, 21), (208, 181, 145), (127, 92, 72), (150, 149, 138), (168, 80, 68), (148, 140, 140)]"
120,51565,17,"[thriller, crime, drama]",tt0276919,Dogville,2003,[https://a.ltrbxd.com/resized/film-poster/5/1/5/6/5/51565-dogville-0-150-0-225-crop.jpg],"(195, 128, 75)","[(34, 20, 16), (188, 116, 59), (114, 69, 48), (246, 193, 139), (140, 108, 64), (116, 84, 92)]"
121,40988,18,"[drama, romance]",tt0368226,The Room,2003,[https://a.ltrbxd.com/resized/sm/upload/qq/yi/i3/dk/aUC39cFC2KO8CJ0EV0ijIJRr3PT-0-150-0-225-crop.jpg],"(14, 14, 14)","[(193, 193, 193), (8, 8, 8), (124, 124, 124), (84, 84, 84), (132, 132, 132), (116, 116, 116)]"
122,51042,1,"[thriller, drama, crime]",tt0407887,The Departed,2006,[https://a.ltrbxd.com/resized/sm/upload/jr/th/pu/pb/laefkgrfa3oKwvBtWTBtf2suiI4-0-150-0-225-crop.jpg],"(18, 16, 15)","[(186, 170, 155), (7, 7, 7), (98, 86, 79), (124, 133, 129), (118, 124, 132), (132, 84, 76)]"
123,51929,1,"[fantasy, adventure, action]",tt0167261,The Lord of the Rings: The Two Towers,2002,[https://a.ltrbxd.com/resized/film-poster/5/1/9/2/9/51929-the-lord-of-the-rings-the-two-towers-0-150-0-225-crop.jpg],"(55, 43, 33)","[(221, 209, 181), (48, 37, 28), (184, 169, 139), (159, 136, 102), (122, 108, 85), (156, 152, 148)]"
124,51979,14,[drama],tt0405159,Million Dollar Baby,2004,[https://a.ltrbxd.com/resized/film-poster/5/1/9/7/9/51979-million-dollar-baby-0-150-0-225-crop.jpg],"(7, 6, 6)","[(183, 177, 174), (7, 6, 6), (91, 82, 81), (124, 124, 121), (124, 116, 124), (60, 60, 60)]"
125,51343,15,"[comedy, animation, family, adventure, fantasy]",tt0298148,Shrek 2,2004,[https://a.ltrbxd.com/resized/sm/upload/g4/4m/0c/6s/rD8SvOTCCJ2VIpIV7GUwUKD1Kzc-0-150-0-225-crop.jpg],"(127, 144, 71)","[(125, 140, 73), (212, 209, 134), (36, 39, 25), (82, 175, 224), (48, 100, 32), (170, 206, 21)]"
126,50224,16,"[drama, action, thriller]",tt0372183,The Bourne Supremacy,2004,[https://a.ltrbxd.com/resized/film-poster/5/0/2/2/4/50224-the-bourne-supremacy-0-150-0-225-crop.jpg],"(6, 17, 34)","[(6, 17, 34), (195, 199, 201), (16, 79, 106), (99, 147, 178), (61, 121, 156), (67, 77, 79)]"
127,2682,17,"[science fiction, thriller, drama]",tt0390384,Primer,2004,[https://a.ltrbxd.com/resized/film-poster/2/6/8/2/2682-primer-0-150-0-225-crop.jpg],"(191, 195, 176)","[(191, 196, 177), (10, 10, 9), (93, 93, 77), (122, 136, 112), (116, 122, 108), (132, 100, 84)]"
128,51875,18,"[horror, mystery, crime]",tt0387564,Saw,2004,[https://a.ltrbxd.com/resized/sm/upload/tk/6t/y1/en/dHYvIgsax8ZFgkz1OslE4V6Pnf5-0-150-0-225-crop.jpg],"(208, 203, 190)","[(46, 39, 30), (219, 216, 207), (98, 84, 66), (128, 119, 104), (160, 147, 126), (116, 103, 79)]"
129,27256,2,"[comedy, drama]",tt0120382,The Truman Show,1998,[https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-150-0-225-crop.jpg],"(56, 77, 97)","[(215, 162, 147), (68, 56, 55), (77, 150, 201), (142, 192, 223), (156, 99, 85), (43, 112, 163)]"
130,51295,3,"[war, history, drama]",tt0120815,Saving Private Ryan,1998,[https://a.ltrbxd.com/resized/sm/upload/hz/fu/r7/y7/35CMz4t7PuUiQqt5h4u5nbrXZlF-0-150-0-225-crop.jpg],"(52, 59, 61)","[(40, 45, 46), (202, 198, 190), (147, 150, 146), (113, 131, 137), (167, 182, 188), (158, 170, 182)]"
131,45203,4,"[comedy, drama]",tt0128445,Rushmore,1998,[https://a.ltrbxd.com/resized/sm/upload/vx/bi/ni/1k/921qm0FJwDvi6ptaxNCp7xvqNGA-0-150-0-225-crop.jpg],"(32, 30, 32)","[(217, 206, 183), (21, 21, 25), (124, 157, 182), (119, 90, 85), (99, 124, 161), (184, 11, 12)]"
132,51977,5,[drama],tt0120586,American History X,1998,[https://a.ltrbxd.com/resized/sm/upload/ob/wg/lb/jd/w16MygFtasBBVfCJZQwsuwyKksc-0-150-0-225-crop.jpg],"(234, 234, 231)","[(234, 234, 231), (47, 48, 48), (154, 155, 156), (124, 124, 124), (116, 124, 126), (132, 132, 124)]"
133,47627,6,"[drama, history, war]",tt0120863,The Thin Red Line,1998,[https://a.ltrbxd.com/resized/film-poster/4/7/6/2/7/47627-the-thin-red-line-0-150-0-225-crop.jpg],"(29, 16, 16)","[(216, 93, 36), (248, 206, 115), (29, 16, 16), (112, 39, 30), (210, 165, 159), (76, 60, 60)]"
134,50725,7,"[adventure, drama, comedy]",tt0120669,Fear and Loathing in Las Vegas,1998,[https://a.ltrbxd.com/resized/film-poster/5/0/7/2/5/50725-fear-and-loathing-in-las-vegas-0-150-0-225-crop.jpg],"(231, 174, 64)","[(231, 169, 56), (31, 164, 216), (218, 236, 236), (176, 73, 44), (32, 19, 14), (225, 204, 139)]"
135,46001,8,"[adventure, animation, family]",tt0120762,Mulan,1998,[https://a.ltrbxd.com/resized/sm/upload/mt/g4/o1/4w/8JGRcn4S9og6oydqVzfy9ZUdjmc-0-150-0-225-crop.jpg],"(26, 24, 38)","[(214, 203, 202), (26, 23, 38), (145, 43, 41), (182, 122, 67), (120, 139, 156), (34, 159, 175)]"
136,47111,9,"[family, animation, adventure, comedy]",tt0120623,A Bug's Life,1998,[https://a.ltrbxd.com/resized/film-poster/4/7/1/1/1/47111-a-bug-s-life-0-150-0-225-crop.jpg],"(131, 186, 234)","[(132, 189, 238), (170, 179, 55), (41, 91, 52), (233, 238, 237), (118, 73, 66), (115, 118, 155)]"
137,51950,10,"[comedy, crime]",tt0120735,"Lock, Stock and Two Smoking Barrels",1998,[https://a.ltrbxd.com/resized/film-poster/5/1/9/5/0/51950-lock-stock-and-two-smoking-barrels-0-150-0-225-crop.jpg],"(40, 31, 38)","[(230, 225, 210), (31, 22, 29), (120, 117, 119), (146, 144, 152), (238, 203, 82), (148, 124, 64)]"
138,51630,11,"[drama, thriller, mystery]",tt0138704,Pi,1998,[https://a.ltrbxd.com/resized/film-poster/5/1/6/3/0/51630-pi-0-150-0-225-crop.jpg],"(7, 7, 7)","[(6, 6, 6), (94, 94, 94), (68, 68, 68), (60, 60, 60), (47, 47, 47), (36, 36, 36)]"
139,51955,12,"[thriller, adventure, action, science fiction]",tt0120591,Armageddon,1998,[https://a.ltrbxd.com/resized/film-poster/5/1/9/5/5/51955-armageddon-0-150-0-225-crop.jpg],"(14, 8, 7)","[(210, 89, 41), (12, 6, 6), (245, 216, 91), (106, 36, 23), (146, 165, 177), (32, 140, 188)]"
140,51946,13,"[thriller, drama, action]",tt0130827,Run Lola Run,1998,[https://a.ltrbxd.com/resized/sm/upload/u6/ez/zz/tb/eYloBkKtZ8aPpJ2Mv8KRMiOf3IV-0-150-0-225-crop.jpg],"(29, 22, 16)","[(28, 21, 16), (220, 222, 225), (135, 63, 48), (139, 120, 102), (145, 137, 131), (170, 154, 143)]"
141,51573,14,"[romance, comedy]",tt0129387,There's Something About Mary,1998,[https://a.ltrbxd.com/resized/film-poster/5/1/5/7/3/51573-there-s-something-about-mary-0-150-0-225-crop.jpg],"(241, 214, 196)","[(243, 224, 210), (202, 28, 90), (68, 45, 93), (224, 164, 126), (214, 129, 83), (182, 140, 179)]"
142,50160,15,"[science fiction, mystery]",tt0118929,Dark City,1998,[https://a.ltrbxd.com/resized/film-poster/5/0/1/6/0/50160-dark-city-0-150-0-225-crop.jpg],"(44, 45, 44)","[(225, 224, 220), (29, 29, 28), (176, 180, 174), (145, 147, 142), (110, 114, 112), (158, 162, 165)]"
143,51047,2,"[drama, fantasy, war]",tt0457430,Pan's Labyrinth,2006,[https://a.ltrbxd.com/resized/film-poster/5/1/0/4/7/51047-pan-s-labyrinth-0-150-0-225-crop.jpg],"(28, 37, 42)","[(26, 32, 37), (189, 205, 213), (123, 161, 186), (85, 124, 158), (109, 117, 114), (65, 102, 121)]"
144,51147,3,"[thriller, mystery, drama]",tt0482571,The Prestige,2006,[https://a.ltrbxd.com/resized/film-poster/5/1/1/4/7/51147-the-prestige-0-150-0-225-crop.jpg],"(184, 171, 168)","[(186, 175, 171), (9, 10, 13), (89, 76, 75), (73, 109, 145), (105, 139, 170), (42, 75, 103)]"
145,46911,4,"[action, science fiction, drama, thriller]",tt0206634,Children of Men,2006,[https://a.ltrbxd.com/resized/sm/upload/ju/ac/6a/yi/lg7s7U1FQtB4VbLzvFUSgDX0frZ-0-150-0-225-crop.jpg],"(188, 196, 171)","[(199, 206, 187), (37, 48, 29), (102, 120, 87), (70, 81, 52), (85, 99, 63), (138, 148, 103)]"
